Stazione,Sasso d'Ombrone,,,,,,,,,,,,,,
Codice,TOS01005791,,,,,,,,,,,,,,
Comune,Cinigiano,,,,,,,,,,,,,,
Provincia,GR,,,,,,,,,,,,,,
GB [m],E,1689490,N,4756215,,,,,,,,,,,
WGS84 [°],Lat,42.935,Lon,11.322,,,,,,,,,,,
Quota [m],68,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,ATTENZIONE,i,dati,sono,nel,fomato,csv,ed,utilizzano,,,,
,,,come,separatore,di,colonna,il,punto e virgola,e,,,,,,
,,,come,separatore,decimale,la,virgola,,,,,,,,
,,,verificare,le,proprie,impostazioni,internazionali,per,una,corretta,visulizzazione.,,,,
,,,Il,valore,-9999,corrisponde,a,dato,mancante,,,,,,
,,,Il,valore,contrassegnato,con,@,corrisponde,al,dato,mancante,,,,
,,,Il,valore,contrassegnato,con,V,corrisponde,al,dato,validato,,,,
,,,Il,valore,contrassegnato,con,P,corrisponde,al,dato,prevalidato,soggetto,ad,eventuali,modifiche
,,,(consultare,la,sezione,Criteri,di,validazione),,,,,,,
,,,,,,,,,,,,,,,
gg/mm/aaaa,Portata [mc/s],Tipo Dato,,,,,,,,,,,,,
27/12/1990,10,200,V,,,,,,,,,,,,
28/12/1990,9,510,V,,,,,,,,,,,,
29/12/1990,9,740,V,,,,,,,,,,,,
30/12/1990,9,490,V,,,,,,,,,,,,
31/12/1990,9,300,V,,,,,,,,,,,,
01/01/1991,8,940,V,,,,,,,,,,,,
02/01/1991,15,500,V,,,,,,,,,,,,
03/01/1991,17,400,V,,,,,,,,,,,,
04/01/1991,12,700,V,,,,,,,,,,,,
05/01/1991,10,700,V,,,,,,,,,,,,
06/01/1991,11,800,V,,,,,,,,,,,,
07/01/1991,10,900,V,,,,,,,,,,,,
08/01/1991,9,720,V,,,,,,,,,,,,
09/01/1991,9,100,V,,,,,,,,,,,,
10/01/1991,8,790,V,,,,,,,,,,,,
11/01/1991,8,110,V,,,,,,,,,,,,
12/01/1991,7,750,V,,,,,,,,,,,,
13/01/1991,7,590,V,,,,,,,,,,,,
14/01/1991,7,260,V,,,,,,,,,,,,
15/01/1991,6,710,V,,,,,,,,,,,,
16/01/1991,6,200,V,,,,,,,,,,,,
17/01/1991,5,720,V,,,,,,,,,,,,
18/01/1991,5,540,V,,,,,,,,,,,,
19/01/1991,5,420,V,,,,,,,,,,,,
20/01/1991,5,970,V,,,,,,,,,,,,
21/01/1991,6,30,V,,,,,,,,,,,,
22/01/1991,5,690,V,,,,,,,,,,,,
23/01/1991,5,390,V,,,,,,,,,,,,
24/01/1991,5,140,V,,,,,,,,,,,,
25/01/1991,5,20,V,,,,,,,,,,,,
26/01/1991,4,810,V,,,,,,,,,,,,
27/01/1991,5,20,V,,,,,,,,,,,,
28/01/1991,5,40,V,,,,,,,,,,,,
29/01/1991,4,760,V,,,,,,,,,,,,
30/01/1991,4,610,V,,,,,,,,,,,,
31/01/1991,4,520,V,,,,,,,,,,,,
01/02/1991,4,430,V,,,,,,,,,,,,
02/02/1991,4,410,V,,,,,,,,,,,,
03/02/1991,4,230,V,,,,,,,,,,,,
04/02/1991,4,190,V,,,,,,,,,,,,
05/02/1991,4,270,V,,,,,,,,,,,,
06/02/1991,4,400,V,,,,,,,,,,,,
07/02/1991,4,620,V,,,,,,,,,,,,
08/02/1991,118,0,V,,,,,,,,,,,,
09/02/1991,118,0,V,,,,,,,,,,,,
10/02/1991,120,0,V,,,,,,,,,,,,
11/02/1991,305,0,V,,,,,,,,,,,,
12/02/1991,105,0,V,,,,,,,,,,,,
13/02/1991,57,100,V,,,,,,,,,,,,
14/02/1991,36,400,V,,,,,,,,,,,,
15/02/1991,26,200,V,,,,,,,,,,,,
16/02/1991,21,0,V,,,,,,,,,,,,
17/02/1991,21,400,V,,,,,,,,,,,,
18/02/1991,79,100,V,,,,,,,,,,,,
19/02/1991,87,100,V,,,,,,,,,,,,
20/02/1991,49,900,V,,,,,,,,,,,,
21/02/1991,34,800,V,,,,,,,,,,,,
22/02/1991,26,400,V,,,,,,,,,,,,
23/02/1991,20,300,V,,,,,,,,,,,,
24/02/1991,18,100,V,,,,,,,,,,,,
25/02/1991,16,200,V,,,,,,,,,,,,
26/02/1991,14,300,V,,,,,,,,,,,,
27/02/1991,12,700,V,,,,,,,,,,,,
28/02/1991,14,900,V,,,,,,,,,,,,
01/03/1991,17,200,V,,,,,,,,,,,,
02/03/1991,14,0,V,,,,,,,,,,,,
03/03/1991,12,400,V,,,,,,,,,,,,
04/03/1991,11,200,V,,,,,,,,,,,,
05/03/1991,10,500,V,,,,,,,,,,,,
06/03/1991,10,100,V,,,,,,,,,,,,
07/03/1991,11,900,V,,,,,,,,,,,,
08/03/1991,10,900,V,,,,,,,,,,,,
09/03/1991,14,600,V,,,,,,,,,,,,
10/03/1991,32,500,V,,,,,,,,,,,,
11/03/1991,19,500,V,,,,,,,,,,,,
12/03/1991,14,500,V,,,,,,,,,,,,
13/03/1991,12,100,V,,,,,,,,,,,,
14/03/1991,10,600,V,,,,,,,,,,,,
15/03/1991,9,850,V,,,,,,,,,,,,
16/03/1991,9,140,V,,,,,,,,,,,,
17/03/1991,9,210,V,,,,,,,,,,,,
18/03/1991,9,110,V,,,,,,,,,,,,
19/03/1991,8,790,V,,,,,,,,,,,,
20/03/1991,8,270,V,,,,,,,,,,,,
21/03/1991,7,770,V,,,,,,,,,,,,
22/03/1991,7,380,V,,,,,,,,,,,,
23/03/1991,7,300,V,,,,,,,,,,,,
24/03/1991,7,600,V,,,,,,,,,,,,
25/03/1991,8,210,V,,,,,,,,,,,,
26/03/1991,88,900,V,,,,,,,,,,,,
27/03/1991,67,200,V,,,,,,,,,,,,
28/03/1991,35,600,V,,,,,,,,,,,,
29/03/1991,22,500,V,,,,,,,,,,,,
30/03/1991,15,900,V,,,,,,,,,,,,
31/03/1991,13,0,V,,,,,,,,,,,,
01/04/1991,11,400,V,,,,,,,,,,,,
02/04/1991,10,600,V,,,,,,,,,,,,
03/04/1991,10,0,V,,,,,,,,,,,,
04/04/1991,9,650,V,,,,,,,,,,,,
05/04/1991,9,600,V,,,,,,,,,,,,
06/04/1991,17,500,V,,,,,,,,,,,,
07/04/1991,12,200,V,,,,,,,,,,,,
08/04/1991,9,690,V,,,,,,,,,,,,
09/04/1991,8,830,V,,,,,,,,,,,,
10/04/1991,8,440,V,,,,,,,,,,,,
11/04/1991,7,920,V,,,,,,,,,,,,
12/04/1991,7,650,V,,,,,,,,,,,,
13/04/1991,7,370,V,,,,,,,,,,,,
14/04/1991,7,200,V,,,,,,,,,,,,
15/04/1991,7,0,V,,,,,,,,,,,,
16/04/1991,6,850,V,,,,,,,,,,,,
17/04/1991,6,660,V,,,,,,,,,,,,
18/04/1991,15,200,V,,,,,,,,,,,,
19/04/1991,42,500,V,,,,,,,,,,,,
20/04/1991,24,300,V,,,,,,,,,,,,
21/04/1991,24,900,V,,,,,,,,,,,,
22/04/1991,21,500,V,,,,,,,,,,,,
23/04/1991,17,0,V,,,,,,,,,,,,
24/04/1991,18,800,V,,,,,,,,,,,,
25/04/1991,16,100,V,,,,,,,,,,,,
26/04/1991,12,800,V,,,,,,,,,,,,
27/04/1991,13,200,V,,,,,,,,,,,,
28/04/1991,15,300,V,,,,,,,,,,,,
29/04/1991,15,900,V,,,,,,,,,,,,
30/04/1991,13,100,V,,,,,,,,,,,,
01/05/1991,11,300,V,,,,,,,,,,,,
02/05/1991,154,0,V,,,,,,,,,,,,
03/05/1991,350,0,V,,,,,,,,,,,,
04/05/1991,242,0,V,,,,,,,,,,,,
05/05/1991,144,0,V,,,,,,,,,,,,
06/05/1991,143,0,V,,,,,,,,,,,,
07/05/1991,225,0,V,,,,,,,,,,,,
08/05/1991,205,0,V,,,,,,,,,,,,
09/05/1991,114,0,V,,,,,,,,,,,,
10/05/1991,157,0,V,,,,,,,,,,,,
11/05/1991,92,600,V,,,,,,,,,,,,
12/05/1991,65,800,V,,,,,,,,,,,,
13/05/1991,64,500,V,,,,,,,,,,,,
14/05/1991,50,200,V,,,,,,,,,,,,
15/05/1991,37,300,V,,,,,,,,,,,,
16/05/1991,49,600,V,,,,,,,,,,,,
17/05/1991,61,400,V,,,,,,,,,,,,
18/05/1991,38,0,V,,,,,,,,,,,,
19/05/1991,33,300,V,,,,,,,,,,,,
20/05/1991,28,900,V,,,,,,,,,,,,
21/05/1991,25,800,V,,,,,,,,,,,,
22/05/1991,20,200,V,,,,,,,,,,,,
23/05/1991,17,600,V,,,,,,,,,,,,
24/05/1991,16,100,V,,,,,,,,,,,,
25/05/1991,14,400,V,,,,,,,,,,,,
26/05/1991,13,600,V,,,,,,,,,,,,
27/05/1991,12,600,V,,,,,,,,,,,,
28/05/1991,11,800,V,,,,,,,,,,,,
29/05/1991,11,200,V,,,,,,,,,,,,
30/05/1991,10,700,V,,,,,,,,,,,,
31/05/1991,10,700,V,,,,,,,,,,,,
01/06/1991,10,400,V,,,,,,,,,,,,
02/06/1991,10,0,V,,,,,,,,,,,,
03/06/1991,9,620,V,,,,,,,,,,,,
04/06/1991,9,670,V,,,,,,,,,,,,
05/06/1991,9,250,V,,,,,,,,,,,,
06/06/1991,8,830,V,,,,,,,,,,,,
07/06/1991,8,720,V,,,,,,,,,,,,
08/06/1991,12,300,V,,,,,,,,,,,,
09/06/1991,30,500,V,,,,,,,,,,,,
10/06/1991,13,200,V,,,,,,,,,,,,
11/06/1991,9,850,V,,,,,,,,,,,,
12/06/1991,9,30,V,,,,,,,,,,,,
13/06/1991,8,410,V,,,,,,,,,,,,
14/06/1991,7,800,V,,,,,,,,,,,,
15/06/1991,6,590,V,,,,,,,,,,,,
16/06/1991,6,250,V,,,,,,,,,,,,
17/06/1991,6,30,V,,,,,,,,,,,,
18/06/1991,5,870,V,,,,,,,,,,,,
19/06/1991,5,530,V,,,,,,,,,,,,
20/06/1991,5,280,V,,,,,,,,,,,,
21/06/1991,5,110,V,,,,,,,,,,,,
22/06/1991,5,60,V,,,,,,,,,,,,
23/06/1991,4,670,V,,,,,,,,,,,,
24/06/1991,4,250,V,,,,,,,,,,,,
25/06/1991,3,970,V,,,,,,,,,,,,
26/06/1991,3,700,V,,,,,,,,,,,,
27/06/1991,3,500,V,,,,,,,,,,,,
28/06/1991,3,510,V,,,,,,,,,,,,
29/06/1991,3,510,V,,,,,,,,,,,,
30/06/1991,3,630,V,,,,,,,,,,,,
01/07/1991,3,670,V,,,,,,,,,,,,
02/07/1991,3,850,V,,,,,,,,,,,,
03/07/1991,3,120,V,,,,,,,,,,,,
04/07/1991,2,890,V,,,,,,,,,,,,
05/07/1991,2,770,V,,,,,,,,,,,,
06/07/1991,2,910,V,,,,,,,,,,,,
07/07/1991,2,830,V,,,,,,,,,,,,
08/07/1991,2,720,V,,,,,,,,,,,,
09/07/1991,2,620,V,,,,,,,,,,,,
10/07/1991,2,760,V,,,,,,,,,,,,
11/07/1991,2,890,V,,,,,,,,,,,,
12/07/1991,3,10,V,,,,,,,,,,,,
13/07/1991,2,760,V,,,,,,,,,,,,
14/07/1991,2,570,V,,,,,,,,,,,,
15/07/1991,2,300,V,,,,,,,,,,,,
16/07/1991,2,120,V,,,,,,,,,,,,
17/07/1991,1,980,V,,,,,,,,,,,,
18/07/1991,1,810,V,,,,,,,,,,,,
19/07/1991,1,750,V,,,,,,,,,,,,
20/07/1991,1,780,V,,,,,,,,,,,,
21/07/1991,1,910,V,,,,,,,,,,,,
22/07/1991,1,950,V,,,,,,,,,,,,
23/07/1991,1,960,V,,,,,,,,,,,,
24/07/1991,1,960,V,,,,,,,,,,,,
25/07/1991,1,810,V,,,,,,,,,,,,
26/07/1991,1,640,V,,,,,,,,,,,,
27/07/1991,1,650,V,,,,,,,,,,,,
28/07/1991,1,630,V,,,,,,,,,,,,
29/07/1991,1,640,V,,,,,,,,,,,,
30/07/1991,1,550,V,,,,,,,,,,,,
31/07/1991,1,480,V,,,,,,,,,,,,
01/08/1991,5,560,V,,,,,,,,,,,,
02/08/1991,4,460,V,,,,,,,,,,,,
03/08/1991,2,950,V,,,,,,,,,,,,
04/08/1991,2,590,V,,,,,,,,,,,,
05/08/1991,2,290,V,,,,,,,,,,,,
06/08/1991,1,980,V,,,,,,,,,,,,
07/08/1991,1,660,V,,,,,,,,,,,,
08/08/1991,1,360,V,,,,,,,,,,,,
09/08/1991,1,260,V,,,,,,,,,,,,
10/08/1991,1,230,V,,,,,,,,,,,,
11/08/1991,1,690,V,,,,,,,,,,,,
12/08/1991,2,200,V,,,,,,,,,,,,
13/08/1991,1,630,V,,,,,,,,,,,,
14/08/1991,1,430,V,,,,,,,,,,,,
15/08/1991,1,440,V,,,,,,,,,,,,
16/08/1991,1,420,V,,,,,,,,,,,,
17/08/1991,1,320,V,,,,,,,,,,,,
18/08/1991,1,240,V,,,,,,,,,,,,
19/08/1991,1,490,V,,,,,,,,,,,,
20/08/1991,1,430,V,,,,,,,,,,,,
21/08/1991,1,110,V,,,,,,,,,,,,
22/08/1991,1,60,V,,,,,,,,,,,,
23/08/1991,1,20,V,,,,,,,,,,,,
24/08/1991,1,0,V,,,,,,,,,,,,
25/08/1991,1,20,V,,,,,,,,,,,,
26/08/1991,1,130,V,,,,,,,,,,,,
27/08/1991,1,150,V,,,,,,,,,,,,
28/08/1991,1,40,V,,,,,,,,,,,,
29/08/1991,1,40,V,,,,,,,,,,,,
30/08/1991,1,90,V,,,,,,,,,,,,
31/08/1991,1,120,V,,,,,,,,,,,,
01/09/1991,0,920,V,,,,,,,,,,,,
02/09/1991,1,0,V,,,,,,,,,,,,
03/09/1991,1,30,V,,,,,,,,,,,,
04/09/1991,0,950,V,,,,,,,,,,,,
05/09/1991,1,380,V,,,,,,,,,,,,
06/09/1991,1,140,V,,,,,,,,,,,,
07/09/1991,1,140,V,,,,,,,,,,,,
08/09/1991,2,510,V,,,,,,,,,,,,
09/09/1991,1,450,V,,,,,,,,,,,,
10/09/1991,1,330,V,,,,,,,,,,,,
11/09/1991,1,260,V,,,,,,,,,,,,
12/09/1991,1,220,V,,,,,,,,,,,,
13/09/1991,1,500,V,,,,,,,,,,,,
14/09/1991,2,910,V,,,,,,,,,,,,
15/09/1991,3,480,V,,,,,,,,,,,,
16/09/1991,3,280,V,,,,,,,,,,,,
17/09/1991,2,450,V,,,,,,,,,,,,
18/09/1991,2,140,V,,,,,,,,,,,,
19/09/1991,1,960,V,,,,,,,,,,,,
20/09/1991,1,880,V,,,,,,,,,,,,
21/09/1991,1,870,V,,,,,,,,,,,,
22/09/1991,1,720,V,,,,,,,,,,,,
23/09/1991,1,700,V,,,,,,,,,,,,
24/09/1991,1,670,V,,,,,,,,,,,,
25/09/1991,1,720,V,,,,,,,,,,,,
26/09/1991,1,780,V,,,,,,,,,,,,
27/09/1991,2,180,V,,,,,,,,,,,,
28/09/1991,4,70,V,,,,,,,,,,,,
29/09/1991,3,970,V,,,,,,,,,,,,
30/09/1991,5,150,V,,,,,,,,,,,,
01/10/1991,4,760,V,,,,,,,,,,,,
02/10/1991,4,150,V,,,,,,,,,,,,
03/10/1991,3,20,V,,,,,,,,,,,,
04/10/1991,2,510,V,,,,,,,,,,,,
05/10/1991,2,330,V,,,,,,,,,,,,
06/10/1991,2,210,V,,,,,,,,,,,,
07/10/1991,14,300,V,,,,,,,,,,,,
08/10/1991,42,400,V,,,,,,,,,,,,
09/10/1991,9,750,V,,,,,,,,,,,,
10/10/1991,5,550,V,,,,,,,,,,,,
11/10/1991,4,70,V,,,,,,,,,,,,
12/10/1991,64,700,V,,,,,,,,,,,,
13/10/1991,77,900,V,,,,,,,,,,,,
14/10/1991,77,100,V,,,,,,,,,,,,
15/10/1991,69,500,V,,,,,,,,,,,,
16/10/1991,56,700,V,,,,,,,,,,,,
17/10/1991,25,200,V,,,,,,,,,,,,
18/10/1991,13,0,V,,,,,,,,,,,,
19/10/1991,9,230,V,,,,,,,,,,,,
20/10/1991,15,500,V,,,,,,,,,,,,
21/10/1991,15,800,V,,,,,,,,,,,,
22/10/1991,9,670,V,,,,,,,,,,,,
23/10/1991,7,760,V,,,,,,,,,,,,
24/10/1991,6,880,V,,,,,,,,,,,,
25/10/1991,5,990,V,,,,,,,,,,,,
26/10/1991,5,390,V,,,,,,,,,,,,
27/10/1991,4,970,V,,,,,,,,,,,,
28/10/1991,6,720,V,,,,,,,,,,,,
29/10/1991,11,900,V,,,,,,,,,,,,
30/10/1991,8,710,V,,,,,,,,,,,,
31/10/1991,6,840,V,,,,,,,,,,,,
01/11/1991,6,410,V,,,,,,,,,,,,
02/11/1991,6,390,V,,,,,,,,,,,,
03/11/1991,6,40,V,,,,,,,,,,,,
04/11/1991,6,60,V,,,,,,,,,,,,
05/11/1991,20,400,V,,,,,,,,,,,,
06/11/1991,15,400,V,,,,,,,,,,,,
07/11/1991,13,700,V,,,,,,,,,,,,
08/11/1991,10,500,V,,,,,,,,,,,,
09/11/1991,8,420,V,,,,,,,,,,,,
10/11/1991,8,440,V,,,,,,,,,,,,
11/11/1991,10,100,V,,,,,,,,,,,,
12/11/1991,8,630,V,,,,,,,,,,,,
13/11/1991,7,690,V,,,,,,,,,,,,
14/11/1991,34,600,V,,,,,,,,,,,,
15/11/1991,58,0,V,,,,,,,,,,,,
16/11/1991,488,0,V,,,,,,,,,,,,
17/11/1991,363,0,V,,,,,,,,,,,,
18/11/1991,96,200,V,,,,,,,,,,,,
19/11/1991,105,0,V,,,,,,,,,,,,
20/11/1991,539,0,V,,,,,,,,,,,,
21/11/1991,270,0,V,,,,,,,,,,,,
22/11/1991,174,0,V,,,,,,,,,,,,
23/11/1991,91,800,V,,,,,,,,,,,,
24/11/1991,249,0,V,,,,,,,,,,,,
25/11/1991,292,0,V,,,,,,,,,,,,
26/11/1991,112,0,V,,,,,,,,,,,,
27/11/1991,66,800,V,,,,,,,,,,,,
28/11/1991,46,200,V,,,,,,,,,,,,
29/11/1991,34,900,V,,,,,,,,,,,,
30/11/1991,27,500,V,,,,,,,,,,,,
01/12/1991,23,200,V,,,,,,,,,,,,
02/12/1991,19,900,V,,,,,,,,,,,,
03/12/1991,17,100,V,,,,,,,,,,,,
04/12/1991,15,300,V,,,,,,,,,,,,
05/12/1991,14,100,V,,,,,,,,,,,,
06/12/1991,12,800,V,,,,,,,,,,,,
07/12/1991,11,700,V,,,,,,,,,,,,
08/12/1991,11,400,V,,,,,,,,,,,,
09/12/1991,11,100,V,,,,,,,,,,,,
10/12/1991,10,400,V,,,,,,,,,,,,
11/12/1991,9,780,V,,,,,,,,,,,,
12/12/1991,9,440,V,,,,,,,,,,,,
13/12/1991,9,140,V,,,,,,,,,,,,
14/12/1991,8,900,V,,,,,,,,,,,,
15/12/1991,8,860,V,,,,,,,,,,,,
16/12/1991,8,810,V,,,,,,,,,,,,
17/12/1991,8,740,V,,,,,,,,,,,,
18/12/1991,8,620,V,,,,,,,,,,,,
19/12/1991,8,580,V,,,,,,,,,,,,
20/12/1991,8,580,V,,,,,,,,,,,,
21/12/1991,9,100,V,,,,,,,,,,,,
22/12/1991,9,960,V,,,,,,,,,,,,
23/12/1991,9,240,V,,,,,,,,,,,,
24/12/1991,9,20,V,,,,,,,,,,,,
25/12/1991,8,750,V,,,,,,,,,,,,
26/12/1991,8,650,V,,,,,,,,,,,,
27/12/1991,8,470,V,,,,,,,,,,,,
28/12/1991,8,270,V,,,,,,,,,,,,
29/12/1991,8,440,V,,,,,,,,,,,,
30/12/1991,8,550,V,,,,,,,,,,,,
31/12/1991,8,460,V,,,,,,,,,,,,
01/01/1992,9,210,V,,,,,,,,,,,,
02/01/1992,9,210,V,,,,,,,,,,,,
03/01/1992,9,210,V,,,,,,,,,,,,
04/01/1992,9,210,V,,,,,,,,,,,,
05/01/1992,9,210,V,,,,,,,,,,,,
06/01/1992,9,100,V,,,,,,,,,,,,
07/01/1992,8,760,V,,,,,,,,,,,,
08/01/1992,8,340,V,,,,,,,,,,,,
09/01/1992,8,340,V,,,,,,,,,,,,
10/01/1992,7,950,V,,,,,,,,,,,,
11/01/1992,8,530,V,,,,,,,,,,,,
12/01/1992,8,190,V,,,,,,,,,,,,
13/01/1992,7,950,V,,,,,,,,,,,,
14/01/1992,7,680,V,,,,,,,,,,,,
15/01/1992,7,500,V,,,,,,,,,,,,
16/01/1992,7,210,V,,,,,,,,,,,,
17/01/1992,7,20,V,,,,,,,,,,,,
18/01/1992,6,930,V,,,,,,,,,,,,
19/01/1992,6,840,V,,,,,,,,,,,,
20/01/1992,6,840,V,,,,,,,,,,,,
21/01/1992,7,320,V,,,,,,,,,,,,
22/01/1992,8,900,V,,,,,,,,,,,,
23/01/1992,10,600,V,,,,,,,,,,,,
24/01/1992,14,700,V,,,,,,,,,,,,
25/01/1992,14,100,V,,,,,,,,,,,,
26/01/1992,11,300,V,,,,,,,,,,,,
27/01/1992,9,480,V,,,,,,,,,,,,
28/01/1992,8,560,V,,,,,,,,,,,,
29/01/1992,7,890,V,,,,,,,,,,,,
30/01/1992,7,470,V,,,,,,,,,,,,
31/01/1992,7,210,V,,,,,,,,,,,,
01/02/1992,7,120,V,,,,,,,,,,,,
02/02/1992,6,840,V,,,,,,,,,,,,
03/02/1992,6,840,V,,,,,,,,,,,,
04/02/1992,6,750,V,,,,,,,,,,,,
05/02/1992,6,570,V,,,,,,,,,,,,
06/02/1992,6,390,V,,,,,,,,,,,,
07/02/1992,6,130,V,,,,,,,,,,,,
08/02/1992,5,790,V,,,,,,,,,,,,
09/02/1992,5,710,V,,,,,,,,,,,,
10/02/1992,5,620,V,,,,,,,,,,,,
11/02/1992,5,790,V,,,,,,,,,,,,
12/02/1992,5,790,V,,,,,,,,,,,,
13/02/1992,5,390,V,,,,,,,,,,,,
14/02/1992,5,790,V,,,,,,,,,,,,
15/02/1992,5,830,V,,,,,,,,,,,,
16/02/1992,5,880,V,,,,,,,,,,,,
17/02/1992,5,790,V,,,,,,,,,,,,
18/02/1992,5,880,V,,,,,,,,,,,,
19/02/1992,5,790,V,,,,,,,,,,,,
20/02/1992,5,620,V,,,,,,,,,,,,
21/02/1992,5,540,V,,,,,,,,,,,,
22/02/1992,5,580,V,,,,,,,,,,,,
23/02/1992,5,620,V,,,,,,,,,,,,
24/02/1992,5,380,V,,,,,,,,,,,,
25/02/1992,5,300,V,,,,,,,,,,,,
26/02/1992,5,300,V,,,,,,,,,,,,
27/02/1992,5,220,V,,,,,,,,,,,,
28/02/1992,5,220,V,,,,,,,,,,,,
29/02/1992,5,140,V,,,,,,,,,,,,
01/03/1992,5,140,V,,,,,,,,,,,,
02/03/1992,5,140,V,,,,,,,,,,,,
03/03/1992,5,100,V,,,,,,,,,,,,
04/03/1992,5,60,V,,,,,,,,,,,,
05/03/1992,5,60,V,,,,,,,,,,,,
06/03/1992,5,60,V,,,,,,,,,,,,
07/03/1992,4,980,V,,,,,,,,,,,,
08/03/1992,4,910,V,,,,,,,,,,,,
09/03/1992,4,980,V,,,,,,,,,,,,
10/03/1992,5,60,V,,,,,,,,,,,,
11/03/1992,4,980,V,,,,,,,,,,,,
12/03/1992,4,910,V,,,,,,,,,,,,
13/03/1992,4,980,V,,,,,,,,,,,,
14/03/1992,5,140,V,,,,,,,,,,,,
15/03/1992,5,140,V,,,,,,,,,,,,
16/03/1992,4,990,V,,,,,,,,,,,,
17/03/1992,4,740,V,,,,,,,,,,,,
18/03/1992,4,610,V,,,,,,,,,,,,
19/03/1992,4,530,V,,,,,,,,,,,,
20/03/1992,4,470,V,,,,,,,,,,,,
21/03/1992,4,530,V,,,,,,,,,,,,
22/03/1992,4,530,V,,,,,,,,,,,,
23/03/1992,4,680,V,,,,,,,,,,,,
24/03/1992,16,800,V,,,,,,,,,,,,
25/03/1992,117,0,V,,,,,,,,,,,,
26/03/1992,134,0,V,,,,,,,,,,,,
27/03/1992,263,0,V,,,,,,,,,,,,
28/03/1992,280,0,V,,,,,,,,,,,,
29/03/1992,105,0,V,,,,,,,,,,,,
30/03/1992,54,300,V,,,,,,,,,,,,
31/03/1992,40,200,V,,,,,,,,,,,,
01/04/1992,94,600,V,,,,,,,,,,,,
02/04/1992,115,0,V,,,,,,,,,,,,
03/04/1992,69,800,V,,,,,,,,,,,,
04/04/1992,41,400,V,,,,,,,,,,,,
05/04/1992,30,600,V,,,,,,,,,,,,
06/04/1992,52,0,V,,,,,,,,,,,,
07/04/1992,79,500,V,,,,,,,,,,,,
08/04/1992,63,700,V,,,,,,,,,,,,
09/04/1992,86,100,V,,,,,,,,,,,,
10/04/1992,48,900,V,,,,,,,,,,,,
11/04/1992,31,200,V,,,,,,,,,,,,
12/04/1992,23,500,V,,,,,,,,,,,,
13/04/1992,19,300,V,,,,,,,,,,,,
14/04/1992,16,500,V,,,,,,,,,,,,
15/04/1992,14,900,V,,,,,,,,,,,,
16/04/1992,15,800,V,,,,,,,,,,,,
17/04/1992,14,800,V,,,,,,,,,,,,
18/04/1992,13,200,V,,,,,,,,,,,,
19/04/1992,12,300,V,,,,,,,,,,,,
20/04/1992,11,500,V,,,,,,,,,,,,
21/04/1992,10,900,V,,,,,,,,,,,,
22/04/1992,10,400,V,,,,,,,,,,,,
23/04/1992,9,970,V,,,,,,,,,,,,
24/04/1992,9,750,V,,,,,,,,,,,,
25/04/1992,9,440,V,,,,,,,,,,,,
26/04/1992,9,100,V,,,,,,,,,,,,
27/04/1992,8,870,V,,,,,,,,,,,,
28/04/1992,8,760,V,,,,,,,,,,,,
29/04/1992,8,670,V,,,,,,,,,,,,
30/04/1992,9,140,V,,,,,,,,,,,,
01/05/1992,18,300,V,,,,,,,,,,,,
02/05/1992,14,0,V,,,,,,,,,,,,
03/05/1992,10,600,V,,,,,,,,,,,,
04/05/1992,9,580,V,,,,,,,,,,,,
05/05/1992,8,700,V,,,,,,,,,,,,
06/05/1992,8,140,V,,,,,,,,,,,,
07/05/1992,7,710,V,,,,,,,,,,,,
08/05/1992,7,590,V,,,,,,,,,,,,
09/05/1992,7,400,V,,,,,,,,,,,,
10/05/1992,7,210,V,,,,,,,,,,,,
11/05/1992,6,930,V,,,,,,,,,,,,
12/05/1992,6,750,V,,,,,,,,,,,,
13/05/1992,6,390,V,,,,,,,,,,,,
14/05/1992,6,130,V,,,,,,,,,,,,
15/05/1992,6,50,V,,,,,,,,,,,,
16/05/1992,5,880,V,,,,,,,,,,,,
17/05/1992,5,790,V,,,,,,,,,,,,
18/05/1992,5,960,V,,,,,,,,,,,,
19/05/1992,6,750,V,,,,,,,,,,,,
20/05/1992,6,520,V,,,,,,,,,,,,
21/05/1992,5,960,V,,,,,,,,,,,,
22/05/1992,6,310,V,,,,,,,,,,,,
23/05/1992,10,500,V,,,,,,,,,,,,
24/05/1992,11,100,V,,,,,,,,,,,,
25/05/1992,9,770,V,,,,,,,,,,,,
26/05/1992,8,210,V,,,,,,,,,,,,
27/05/1992,7,100,V,,,,,,,,,,,,
28/05/1992,6,550,V,,,,,,,,,,,,
29/05/1992,6,220,V,,,,,,,,,,,,
30/05/1992,6,210,V,,,,,,,,,,,,
31/05/1992,6,210,V,,,,,,,,,,,,
01/06/1992,6,270,V,,,,,,,,,,,,
02/06/1992,6,490,V,,,,,,,,,,,,
03/06/1992,5,730,V,,,,,,,,,,,,
04/06/1992,5,460,V,,,,,,,,,,,,
05/06/1992,5,830,V,,,,,,,,,,,,
06/06/1992,5,960,V,,,,,,,,,,,,
07/06/1992,5,790,V,,,,,,,,,,,,
08/06/1992,5,890,V,,,,,,,,,,,,
09/06/1992,6,50,V,,,,,,,,,,,,
10/06/1992,7,380,V,,,,,,,,,,,,
11/06/1992,15,300,V,,,,,,,,,,,,
12/06/1992,13,900,V,,,,,,,,,,,,
13/06/1992,17,900,V,,,,,,,,,,,,
